property_id,subject_id,orderID,structure_type,property_sub_type,prop_type_clean,gla_sqft,bedrooms_main,bedrooms_additional,bedrooms_total,bathrooms_full,bathrooms_half,bathrooms_equivalent,close_price,close_date,address,city,state_province,postal_code,latitude,longitude,lot_size_sqft,year_built,basement_type,main_level_finished_area,levels,heating,cooling,has_missing_bed_data,bedroom_imputation_method,has_missing_bath_data,has_missing_prop_type,prop_type_mapping_method,has_missing_date_data,gla_diff_sqft,gla_diff_pct,size_match_excellent,size_match_good,size_match_acceptable,bedroom_diff,bedroom_exact_match,bedroom_close_match,bathroom_diff,bathroom_exact_match,bathroom_close_match,structure_type_match,property_age,age_diff_years,age_similar,same_city,same_province,postal_fsa,subject_fsa,same_fsa,distance_km,distance_excellent,distance_good,distance_acceptable,days_from_effective,sale_very_recent,sale_recent,sale_acceptable,recency_score,sale_month,effective_month,same_season,price_per_sqft,subject_price_per_sqft_est,price_per_sqft_diff,price_per_sqft_diff_pct,price_psf_very_similar,price_psf_similar,price_psf_acceptable,city_price_percentile,city_psf_percentile,market_tier,subject_market_tier,same_market_tier,needs_size_adjustment,needs_location_adjustment,needs_time_adjustment,total_adjustments_needed,physical_score,location_score,temporal_score,market_score,composite_score,comparable_rank,comparable_quality,is_top3_comparable,comparable_rank_fixed,is_top3_comparable_fixed
4843,32,4758615,"Detached, 2-Storey ",Detached,Detached,1750.0,4,0,4,0,0,0.0,753500.0,2025-05-09,47 Parsons Ridge Road ,Kanata ,Ontario,K2L 2X5,45.3012,-75.8954,,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,416.0,31.184407796101947,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,1.4494682927689024,0,1,1,-31,1,1,1,1.0,5,4,1,430.57142857142856,327.27272727272725,103.2987012987013,31.563492063492067,0,0,0,0.5700934579439252,0.7352941176470589,Middle,Middle,1,1,1,0,2,0,60,100.0,40,42.0,20,Fair,0,41,0
4778,32,4758615,Semi-Detached,Semi-Detached,Semi-Detached,1488.0,2,0,2,2,0,2.0,595000.0,2025-03-04,59 Highmont Crt ,Kanata ,Ontario,K2T 1B2,45.3153,-75.9206,2592.0,23.0,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,semi-detached-indicator,False,154.0,11.544227886056973,0,1,1,1.0,0,1,,0,0,0,2002.0,,0,0,1,K2T,K2L,0,3.0523274315026447,0,1,1,35,1,1,1,0.8055555555555556,3,4,1,399.86559139784947,327.27272727272725,72.59286412512222,22.181152927120678,0,0,1,0.308411214953271,0.5588235294117647,Lower,Middle,0,1,1,0,2,30,20,100.0,25,40.5,21,Fair,0,42,0
4832,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1500.0,4,0,4,0,0,0.0,391000.0,2025-05-02,Unit 35 - 106 Weeping Willow Lane ,Kanata ,Ontario,K2K 1E6,45.3329,-75.9052,,,Partially Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,166.0,12.443778110944528,0,1,1,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,3.078427330441046,0,1,1,-24,1,1,1,1.0,5,4,1,260.6666666666667,327.27272727272725,66.60606060606057,20.35185185185184,0,0,1,0.07476635514018691,0.00980392156862745,Lower,Middle,0,1,1,0,2,30,20,100.0,25,40.5,21,Fair,0,43,0
4745,32,4758615,Detached,Detached,Detached,2302.0,3,0,3,0,0,0.0,880000.0,2025-01-17,2 INSMILL Cres,Kanata,Ontario,K2T 1G5,45.3117,-75.924,5733.0,,"Finished, Full",,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,968.0,72.56371814092954,0,0,0,2.0,0,0,,0,0,0,,,0,1,1,K2T,K2L,0,3.273264819597437,0,1,1,81,1,1,1,0.55,1,4,0,382.27628149435276,327.27272727272725,55.00355422162551,16.806641567718906,0,1,1,0.8333333333333334,0.8333333333333334,Upper,Middle,0,1,0,0,1,0,45,100.0,60,39.5,22,Poor,0,44,0
4771,32,4758615,Detached,Detached,Detached,1990.0,3,0,3,3,0,3.0,875000.0,2025-02-21,19 Maple Grove Rd ,Kanata ,Ontario,K2L 2S7,45.3013,-75.9001,7500.0,,Unfinished ,,Bungalow ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,656.0,49.17541229385307,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2L,K2L,1,1.7238373856345872,0,1,1,46,1,1,1,0.7444444444444445,2,4,0,439.69849246231155,327.27272727272725,112.4257651895843,34.35231714126187,0,0,0,0.7476635514018691,0.7843137254901961,Upper,Middle,0,1,1,0,2,0,60,100.0,10,39.0,23,Poor,0,45,0
4817,32,4758615,"Condo Apartment, 1 Storey/Apt ",Condo Apartment,Condominium,1100.0,2,0,2,0,0,0.0,540000.0,2025-04-11,Unit 1B - 111 Robson Court ,Kanata ,Ontario,K2K 2T4,45.317,-75.9169,,,,,1 Storey/Apt ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,234.0,17.541229385307346,0,1,1,1.0,0,1,,0,0,0,,,0,0,1,K2K,K2L,0,2.810577256805299,0,1,1,-3,1,1,1,1.0,4,4,1,490.90909090909093,327.27272727272725,163.63636363636368,50.00000000000002,0,0,0,0.2523364485981308,0.9117647058823529,Lower,Middle,0,1,1,0,2,30,20,100.0,10,39.0,23,Poor,0,46,0
4761,32,4758615,Freehold Townhouse,Freehold Townhouse,Townhouse,1689.0,3,0,3,4,0,4.0,661000.0,2025-02-14,108 Blackdome Cres ,Kanata ,Ontario,K2T 1B1,45.3207,-75.9205,2592.0,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,townhouse-indicator,False,355.0,26.611694152923537,0,0,1,2.0,0,0,,0,0,0,,,0,0,1,K2T,K2L,0,3.2066544206732015,0,1,1,53,1,1,1,0.7055555555555555,2,4,0,391.35583185316756,327.27272727272725,64.0831045804403,19.580948621801205,0,1,1,0.4485981308411215,0.5098039215686274,Middle,Middle,1,1,1,0,2,10,20,100.0,80,38.0,24,Poor,0,47,0
4791,32,4758615,"Freehold Townhouse, 3-Storey ",Freehold Townhouse,Townhouse,1750.0,4,0,4,0,0,0.0,600000.0,2025-03-09,818 STAR ,Kanata ,Ontario,,45.3088,-75.8987,1484.0,,None ,,3-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,416.0,31.184407796101947,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,,K2L,0,1.2983401227814089,0,1,1,30,1,1,1,0.8333333333333334,3,4,1,342.85714285714283,327.27272727272725,15.58441558441558,4.761904761904761,1,1,1,0.3317757009345794,0.23529411764705882,Middle,Middle,1,1,1,0,2,0,20,100.0,100,36.0,25,Poor,0,48,0
4812,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1750.0,2,0,2,0,0,0.0,618000.0,2025-04-04,81 Edenvale Drive ,Kanata ,Ontario,K2K 3J4,45.3192,-75.8943,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,416.0,31.184407796101947,0,0,0,1.0,0,1,,0,0,0,,,0,0,1,K2K,K2L,0,1.3571769046745434,0,1,1,4,1,1,1,0.9777777777777777,4,4,1,353.14285714285717,327.27272727272725,25.870129870129915,7.904761904761918,1,1,1,0.3691588785046729,0.2647058823529412,Middle,Middle,1,1,1,0,2,0,20,100.0,100,36.0,25,Poor,0,49,0
4806,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1750.0,3,0,3,0,0,0.0,600000.0,2025-03-31,35 Windeyer Crescent ,Kanata ,Ontario,K2K 2P7,45.3172,-75.9131,2450.0,,Finished with Walk-Out ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.530668501837424,0,1,1,8,1,1,1,0.9555555555555556,3,4,1,342.85714285714283,327.27272727272725,15.58441558441558,4.761904761904761,1,1,1,0.3317757009345794,0.23529411764705882,Middle,Middle,1,1,1,0,2,0,20,100.0,100,36.0,25,Poor,0,50,0
4830,32,4758615,"Detached, Bungalow ",Detached,Detached,2750.0,4,0,4,0,0,0.0,877500.0,2025-04-30,27 TIFFANY Crescent ,Kanata ,Ontario,K2K 1W3,45.3221,-75.9035,,,"Full, Partially Finished ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,1416.0,106.14692653673163,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.110489131678489,0,1,1,-22,1,1,1,1.0,4,4,1,319.09090909090907,327.27272727272725,8.181818181818187,2.5000000000000018,1,1,1,0.7570093457943925,0.14705882352941177,Upper,Middle,0,1,1,0,2,0,20,100.0,90,35.0,26,Poor,0,51,0
4760,32,4758615,Condo Townhouse,Condo Townhouse,Condominium,1700.0,4,0,4,3,0,3.0,465000.0,2025-02-14,46 Bethune Crt ,Kanata ,Ontario,K2K 1B9,45.3331,-75.9035,,75.0,"Finished, Full ",,2-Storey ,Baseboard ,Window Unit ,False,,False,False,condo-indicator,False,366.0,27.436281859070466,0,0,1,3.0,0,0,,0,0,0,1950.0,,0,0,1,K2K,K2L,0,3.021176040002718,0,1,1,53,1,1,1,0.7055555555555555,2,4,0,273.52941176470586,327.27272727272725,53.7433155080214,16.421568627450984,0,1,1,0.20093457943925233,0.04411764705882353,Lower,Middle,0,1,1,0,2,10,20,100.0,50,35.0,26,Poor,0,52,0
4758,32,4758615,Detached,Detached,Detached,2750.0,4,0,4,3,0,3.0,868000.0,2025-02-11,53 Zokol Cres ,Kanata ,Ontario,K2K 2K4,45.3263,-75.9149,5832.0,40.0,Unfinished ,,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,1416.0,106.14692653673163,0,0,0,3.0,0,0,,0,0,0,1985.0,,0,0,1,K2K,K2L,0,3.1074809596072193,0,1,1,56,1,1,1,0.6888888888888889,2,4,0,315.6363636363636,327.27272727272725,11.636363636363626,3.5555555555555527,1,1,1,0.7289719626168224,0.11764705882352941,Upper,Middle,0,1,1,0,2,0,20,100.0,90,35.0,26,Poor,0,53,0
4814,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1750.0,3,0,3,0,0,0.0,647500.0,2025-04-06,75 BISHOPS MILLS Way ,Kanata ,Ontario,K2K 3C1,45.3183,-75.892,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,1.16164089102335,0,1,1,2,1,1,1,0.9888888888888889,4,4,1,370.0,327.27272727272725,42.72727272727275,13.055555555555562,0,1,1,0.411214953271028,0.3333333333333333,Middle,Middle,1,1,1,0,2,0,20,100.0,80,34.0,27,Poor,0,54,0
4754,32,4758615,"Detached, Bungalow ",Detached,Detached,1629.0,4,0,4,0,0,0.0,777000.0,2025-01-31,49 Rutherford Way,Kanata ,Ontario,K2K 1N3,45.3289,-75.8963,10791.0,,"Finished, Full ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,295.0,22.113943028485757,0,0,1,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.330730078507518,0,1,1,67,1,1,1,0.6277777777777778,1,4,0,476.97974217311236,327.27272727272725,149.7070149003851,45.74381010845101,0,0,0,0.5981308411214953,0.8921568627450981,Middle,Middle,1,1,1,0,2,10,20,100.0,40,34.0,27,Poor,0,55,0
4844,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1750.0,3,0,3,0,0,0.0,685000.0,2025-05-09,57 Hodgson Court ,Kanata ,Ontario,K2K 2T4,45.318,-75.9165,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.811652815978445,0,1,1,-31,1,1,1,1.0,5,4,1,391.42857142857144,327.27272727272725,64.15584415584419,19.603174603174615,0,1,1,0.48598130841121495,0.5196078431372549,Middle,Middle,1,1,1,0,2,0,20,100.0,80,34.0,27,Poor,0,56,0
4839,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1750.0,3,0,3,0,0,0.0,665000.0,2025-05-09,57 Hemlo Crescent ,Kanata ,Ontario,K2T 1E1,45.3131,-75.9195,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2T,K2L,0,2.932545827549486,0,1,1,-31,1,1,1,1.0,5,4,1,380.0,327.27272727272725,52.72727272727275,16.111111111111118,0,1,1,0.45794392523364486,0.4215686274509804,Middle,Middle,1,1,1,0,2,0,20,100.0,80,34.0,27,Poor,0,57,0
4833,32,4758615,"Semi-Detached, 2-Storey ",Semi-Detached,Semi-Detached,1750.0,3,0,3,0,0,0.0,695000.0,2025-05-02,162 Goldridge Drive ,Kanata ,Ontario,K2T 1J6,45.3138,-75.9261,,,Partially Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2T,K2L,0,3.455414427991424,0,1,1,-24,1,1,1,1.0,5,4,1,397.14285714285717,327.27272727272725,69.87012987012992,21.349206349206366,0,0,1,0.5046728971962616,0.5490196078431373,Middle,Middle,1,1,1,0,2,0,20,100.0,55,31.5,28,Poor,0,58,0
4792,32,4758615,"Detached, 2-Storey ",Detached,Detached,3016.0,4,0,4,0,0,0.0,1120000.0,2025-03-09,5 Rutherford Crescent ,Kanata ,Ontario,K2K 1N1,45.3311,-75.897,8450.0,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,1682.0,126.08695652173914,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.5731240892433966,0,1,1,30,1,1,1,0.8333333333333334,3,4,1,371.3527851458886,327.27272727272725,44.080057873161365,13.468906572354863,0,1,1,0.8878504672897196,0.35294117647058826,Upper,Middle,0,1,1,0,2,0,20,100.0,50,31.0,29,Poor,0,59,0
4810,32,4758615,"Freehold Townhouse, Bungalow ",Freehold Townhouse,Townhouse,,3,0,3,0,0,0.0,790000.0,2025-04-04,41 Coulson Court ,Kanata ,Ontario,K2K 2Z5,45.3137,-75.9159,,,Finished with Walk-Out ,,Bungalow ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,,,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.6602367066023236,0,1,1,4,1,1,1,0.9777777777777777,4,4,1,,327.27272727272725,,,0,0,0,0.6261682242990654,,Middle,Middle,1,0,1,0,1,0,20,100.0,50,31.0,29,Poor,0,60,0
4815,32,4758615,"Detached, 2-Storey ",Detached,Detached,4250.0,4,0,4,0,0,0.0,1250000.0,2025-04-08,39 Shaughnessy Crescent ,Kanata ,Ontario,K2K 2P2,45.3209,-75.9131,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,2916.0,218.59070464767618,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.6822625709392907,0,1,1,0,1,1,1,1.0,4,4,1,294.11764705882354,327.27272727272725,33.155080213903716,10.130718954248358,0,1,1,0.9392523364485982,0.06862745098039216,Upper,Middle,0,1,1,0,2,0,20,100.0,50,31.0,29,Poor,0,61,0
4796,32,4758615,"Detached, Bungalow ",Detached,Detached,2750.0,4,0,4,0,0,0.0,1050000.0,2025-03-14,79 Varley Drive ,Kanata ,Ontario,K2K 1H3,45.3292,-75.9095,10413.0,,Partially Finished ,,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,1416.0,106.14692653673163,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.9856076100057916,0,1,1,25,1,1,1,0.8611111111111112,3,4,1,381.8181818181818,327.27272727272725,54.54545454545456,16.66666666666667,0,1,1,0.8691588785046729,0.45098039215686275,Upper,Middle,0,1,1,0,2,0,20,100.0,50,31.0,29,Poor,0,62,0
4803,32,4758615,"Detached, 2-Storey ",Detached,Detached,1700.0,4,0,4,0,0,0.0,855000.0,2025-03-28,6 SHERRING Crescent ,Kanata ,Ontario,K2K 2T2,45.318,-75.9189,3564.0,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,366.0,27.436281859070466,0,0,1,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.9916896651099827,0,1,1,11,1,1,1,0.9388888888888889,3,4,1,502.94117647058823,327.27272727272725,175.66844919786098,53.676470588235304,0,0,0,0.7009345794392523,0.9313725490196079,Upper,Middle,0,1,1,0,2,10,20,100.0,10,31.0,29,Poor,0,63,0
4746,32,4758615,"Detached, 2-Storey ",Detached,Detached,2291.0,4,0,4,0,0,0.0,880000.0,2025-01-17,2 INSMILL Crescent ,Kanata ,Ontario,K2T 1G5,45.3117,-75.924,5733.0,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,957.0,71.73913043478261,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2T,K2L,0,3.273264819597437,0,1,1,81,1,1,1,0.55,1,4,0,384.11174159755564,327.27272727272725,56.83901432482838,17.367476599253116,0,1,1,0.7663551401869159,0.4803921568627451,Upper,Middle,0,1,1,0,2,0,20,100.0,50,31.0,29,Poor,0,64,0
4800,32,4758615,"Freehold Townhouse, Bungalow ",Freehold Townhouse,Townhouse,,2,0,2,0,0,0.0,740000.0,2025-03-24,90 Kinmount ,Kanata ,Ontario,K2T 1K1,45.3144,-75.92530000000001,4200.0,,"Full, Unfinished ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,,,0,0,0,1.0,0,1,,0,0,0,,,0,0,1,K2T,K2L,0,3.4011176508932555,0,1,1,15,1,1,1,0.9166666666666666,3,4,1,,327.27272727272725,,,0,0,0,0.5514018691588785,,Middle,Middle,1,0,1,0,1,0,20,100.0,50,31.0,29,Poor,0,65,0
4797,32,4758615,"Detached, 2-Storey ",Detached,Detached,3042.0,5,0,5,0,0,0.0,1160000.0,2025-03-14,82 HANSEN Avenue ,Kanata ,Ontario,K2K 2L7,45.3296,-75.9182,5341.0,,"Full, Unfinished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,1708.0,128.03598200899552,0,0,0,4.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,3.532197784195862,0,1,1,25,1,1,1,0.8611111111111112,3,4,1,381.3280736357659,327.27272727272725,54.055346363038666,16.51691138870626,0,1,1,0.897196261682243,0.4411764705882353,Upper,Middle,0,1,1,0,2,0,20,100.0,50,31.0,29,Poor,0,66,0
4818,32,4758615,"Detached, 2-Storey ",Detached,Detached,2750.0,4,0,4,0,0,0.0,1067000.0,2025-04-11,12 KENO Way ,Kanata ,Ontario,K2T 1H4,45.3176,-75.9273,,,Full ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,1416.0,106.14692653673163,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2T,K2L,0,3.6182664808781237,0,1,1,-3,1,1,1,1.0,4,4,1,388.0,327.27272727272725,60.72727272727275,18.555555555555564,0,1,1,0.8785046728971962,0.49019607843137253,Upper,Middle,0,1,1,0,2,0,20,100.0,50,31.0,29,Poor,0,67,0
4811,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,,3,0,3,0,0,0.0,729000.0,2025-04-04,204 BADGELEY Avenue ,Kanata ,Ontario,K2T 0A4,45.3212,-75.9279,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,,,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2T,K2L,0,3.771695163545149,0,1,1,4,1,1,1,0.9777777777777777,4,4,1,,327.27272727272725,,,0,0,0,0.5327102803738317,,Middle,Middle,1,0,1,0,1,0,20,100.0,50,31.0,29,Poor,0,68,0
4835,32,4758615,"Freehold Townhouse, 3-Storey ",Freehold Townhouse,Townhouse,1750.0,3,0,3,0,0,0.0,805000.0,2025-05-02,60 Callaghan ,Kanata ,Ontario,K2K 0A6,45.3254,-75.8951,,,Unfinished ,,3-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,1.9458728557086709,0,1,1,-24,1,1,1,1.0,5,4,1,460.0,327.27272727272725,132.72727272727275,40.555555555555564,0,0,0,0.6355140186915887,0.8235294117647058,Middle,Middle,1,1,1,0,2,0,20,100.0,40,30.0,30,Poor,0,69,0
4820,32,4758615,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1750.0,3,0,3,0,0,0.0,785000.0,2025-04-16,259 Knudson Drive ,Kanata ,Ontario,K2K 2N7,45.3248,-75.9137,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.936503097152485,0,1,1,-8,1,1,1,1.0,4,4,1,448.57142857142856,327.27272727272725,121.2987012987013,37.06349206349206,0,0,0,0.616822429906542,0.803921568627451,Middle,Middle,1,1,1,0,2,0,20,100.0,40,30.0,30,Poor,0,70,0
4819,32,4758615,"Detached, 2-Storey ",Detached,Detached,1750.0,3,0,3,0,0,0.0,834000.0,2025-04-11,22 SHERRING Crescent ,Kanata ,Ontario,K2K 2T2,45.3186,-75.9181,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.951453050446405,0,1,1,-3,1,1,1,1.0,4,4,1,476.57142857142856,327.27272727272725,149.2987012987013,45.61904761904763,0,0,0,0.6635514018691588,0.8823529411764706,Middle,Middle,1,1,1,0,2,0,20,100.0,40,30.0,30,Poor,0,71,0
4755,32,4758615,"Detached, 2-Storey ",Detached,Detached,1750.0,3,0,3,0,0,0.0,831500.0,2025-02-07,44 GRENGOLD Way ,Kanata ,Ontario,K2T 1E2,45.3119,-75.9213,3990.0,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,416.0,31.184407796101947,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2T,K2L,0,3.062877977067059,0,1,1,60,1,1,1,0.6666666666666667,2,4,0,475.14285714285717,327.27272727272725,147.87012987012992,45.182539682539705,0,0,0,0.6542056074766355,0.8529411764705882,Middle,Middle,1,1,1,0,2,0,20,100.0,40,30.0,30,Poor,0,72,0
4767,32,4758615,Condo Townhouse,Condo Townhouse,Condominium,850.0,2,0,2,2,0,2.0,346000.0,2025-02-19,107 SALTER Cres ,Kanata ,Ontario,K2K 1Y8,45.3234,-75.8901,,40.0,"Finished, Full ",,2-Storey ,Baseboard ,,False,,False,False,condo-indicator,False,484.0,36.28185907046477,0,0,0,1.0,0,1,,0,0,0,1985.0,,0,0,1,K2K,K2L,0,1.5689136836399398,0,1,1,48,1,1,1,0.7333333333333334,2,4,0,407.05882352941177,327.27272727272725,79.78609625668452,24.37908496732027,0,0,1,0.03271028037383177,0.6127450980392157,Lower,Middle,0,1,1,0,2,0,20,100.0,25,28.5,31,Poor,0,73,0
4768,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,850.0,3,0,3,0,0,0.0,346000.0,2025-02-19,107 SALTER Crescent ,Kanata ,Ontario,K2K 1Y8,45.3234,-75.8901,,,"Full, Finished ",,2-Storey ,Baseboard ,,False,,True,False,condo-indicator,False,484.0,36.28185907046477,0,0,0,2.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,1.5689136836399398,0,1,1,48,1,1,1,0.7333333333333334,2,4,0,407.05882352941177,327.27272727272725,79.78609625668452,24.37908496732027,0,0,1,0.03271028037383177,0.6127450980392157,Lower,Middle,0,1,1,0,2,0,20,100.0,25,28.5,31,Poor,0,74,0
4805,32,4758615,"Detached, 2-Storey ",Detached,Detached,2250.0,4,0,4,0,0,0.0,911000.0,2025-03-31,17 Selwyn Crescent ,Kanata ,Ontario,K2K 1N9,45.3301,-75.8947,,,"Full, Partially Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,916.0,68.66566716641678,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.3955804122367543,0,1,1,8,1,1,1,0.9555555555555556,3,4,1,404.8888888888889,327.27272727272725,77.61616161616166,23.716049382716065,0,0,1,0.7850467289719626,0.5784313725490197,Upper,Middle,0,1,1,0,2,0,20,100.0,25,28.5,31,Poor,0,75,0
4779,32,4758615,Detached,Detached,Detached,2187.0,3,0,3,4,0,4.0,925000.0,2025-03-04,73 Goldridge Dr ,Kanata ,Ontario,K2T 1E9,45.3115,-75.9248,4250.0,23.0,"Fin W/O, W/O ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,853.0,63.943028485757125,0,0,0,2.0,0,0,,0,0,0,2002.0,,0,0,1,K2T,K2L,0,3.3350571871235304,0,1,1,35,1,1,1,0.8055555555555556,3,4,1,422.9538180155464,327.27272727272725,95.68109074281915,29.23588883808363,0,0,1,0.8084112149532711,0.6862745098039216,Upper,Middle,0,1,1,0,2,0,20,100.0,25,28.5,31,Poor,0,76,0
4831,32,4758615,"Detached, 2-Storey ",Detached,Detached,2250.0,4,0,4,0,0,0.0,911800.0,2025-04-30,111 Hansen Avenue ,Kanata ,Ontario,K2K 2M2,45.3309,-75.9168,,,"Full, Unfinished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,916.0,68.66566716641678,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,3.5366390252718953,0,1,1,-22,1,1,1,1.0,4,4,1,405.24444444444447,327.27272727272725,77.97171717171722,23.824691358024708,0,0,1,0.794392523364486,0.5882352941176471,Upper,Middle,0,1,1,0,2,0,20,100.0,25,28.5,31,Poor,0,77,0
4799,32,4758615,"Detached, 2-Storey ",Detached,Detached,,4,0,4,0,0,0.0,930000.0,2025-03-20,52 Sherring Crescent ,Kanata ,Ontario,K2K 2T1,45.32,-75.9174,3888.0,,"Finished with Walk-Out, Full ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,,,0,0,0,3.0,0,0,,0,0,0,,,0,0,1,K2K,K2L,0,2.951868326016219,0,1,1,19,1,1,1,0.8944444444444445,3,4,1,,327.27272727272725,,,0,0,0,0.822429906542056,,Upper,Middle,0,0,1,0,1,0,20,100.0,20,28.0,32,Poor,0,78,0
4836,32,4758615,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,250.0,2,0,2,0,0,0.0,440000.0,2025-05-02,Unit 101 - 70 EDENVALE Drive ,Kanata ,Ontario,K2K 3N7,45.3203,-75.8938,,,None ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,1084.0,81.25937031484258,0,0,0,1.0,0,1,,0,0,0,,,0,0,1,K2K,K2L,0,1.4225818807891972,0,1,1,-24,1,1,1,1.0,5,4,1,1760.0,327.27272727272725,1432.7272727272727,437.7777777777778,0,0,0,0.16822429906542055,1.0,Lower,Middle,0,1,1,0,2,0,20,100.0,10,27.0,33,Poor,0,79,0
